"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"152381","Saint Mary-of-the-Woods College","2016","Saint Mary-of-the-Woods College","351065063"
"152390","Saint Mary's College","2016","Saint Mary's College","350868158"
"152530","Taylor University","2016","Taylor University","350868181"
"152567","Trine University","2016","Trine University","350715530"
"152600","Valparaiso University","2016","Valparaiso University","350868125"
"152673","Wabash College","2016","Wabash College","350868202"
"152798","Allen College","2016","Allen College","421351526"
"152992","Briar Cliff University","2016","Briar Cliff University","420707124"
"153001","Buena Vista University","2016","Buena Vista University","420680404"
"153108","Central College","2016","Central College","420680344"
"153126","Clarke University","2016","Clarke University","420680408"
"153144","Coe College","2016","Coe College","420686467"
"153162","Cornell College","2016","Cornell College","420680335"
"153241","Divine Word College","2016","Divine Word College","420788226"
"153250","Dordt College","2016","Dordt College","420772559"
"153269","Drake University","2016","Drake University","420680460"
"153278","University of Dubuque","2016","University of Dubuque","420680323"
"153320","Faith Baptist Bible College and Theological Seminary","2016","Faith Baptist Bible College and Theological Seminary","470394397"
"153366","Graceland University-Lamoni","2016","Graceland University-Lamoni","420707114"
"153375","Grand View University","2016","Grand View University","420681049"
"153384","Grinnell College","2016","Grinnell College","420680387"
"153409","Kaplan University-Mason City Campus","2016","Kaplan University-Mason City Campus","421359322"
"153603","Iowa State University","2016","Iowa State University","426004224"
"153621","Iowa Wesleyan University","2016","Iowa Wesleyan University","420680332"
"153658","University of Iowa","2016","University of Iowa","426004813"
"153825","Loras College","2016","Loras College","420680412"
"153834","Luther College","2016","Luther College","420680466"
"153861","Maharishi University of Management","2016","Maharishi University of Management","421315493"
"154004","Morningside College","2016","Morningside College","420680400"
"154013","Mount Mercy University","2016","Mount Mercy University","420681046"
"154022","Ashford University","2016","Ashford University","202076985"
"154095","University of Northern Iowa","2016","University of Northern Iowa","426004333"
"154101","Northwestern College","2016","Northwestern College","420698196"
"154174","Palmer College of Chiropractic","2016","Palmer College of Chiropractic","426081293"
"154235","Saint Ambrose University","2016","Saint Ambrose University","420703280"
"154350","Simpson College","2016","Simpson College","420680389"
"154493","Upper Iowa University","2016","Upper Iowa University","420680372"
"154518","Waldorf University","2016","Waldorf University","262331448"
"154527","Wartburg College","2016","Wartburg College","420680351"
"154590","William Penn University","2016","William Penn University","420707120"
"154688","Baker University","2016","Baker University","480543766"
"154712","Benedictine College","2016","Benedictine College","480777079"
"154721","Bethany College","2016","Bethany College","480543734"
"154749","Bethel College-North Newton","2016","Bethel College-North Newton","480543782"
"154855","Central Christian College of Kansas","2016","Central Christian College of Kansas","480577656"
"155025","Emporia State University","2016","Emporia State University","486029925"
"155061","Fort Hays State University","2016","Fort Hays State University","481210777"
"155070","Barclay College","2016","Barclay College","480554341"
"155089","Friends University","2016","Friends University","480547702"
"155308","Kansas Christian College","2016","Kansas Christian College","480608889"
"155317","University of Kansas","2016","University of Kansas","481124839"
"155335","Newman University","2016","Newman University","480556716"
"155399","Kansas State University","2016","Kansas State University","480771751"
"155414","Kansas Wesleyan University","2016","Kansas Wesleyan University","480543729"
"155496","Manhattan Christian College","2016","Manhattan Christian College","480559090"
"155511","McPherson College","2016","McPherson College","480543736"
"155520","MidAmerica Nazarene University","2016","MidAmerica Nazarene University","480730814"
"155627","Ottawa University-Ottawa","2016","Ottawa University-Ottawa","480543772"
"155636","Ottawa University-Kansas City","2016","Ottawa University-Kansas City","480543772"
"155681","Pittsburg State University","2016","Pittsburg State University","486119268"
"155812","University of Saint Mary","2016","University of Saint Mary","480547846"
"155900","Southwestern College","2016","Southwestern College","480543715"
"155937","Sterling College","2016","Sterling College","480543728"
"155973","Tabor College","2016","Tabor College","480556726"
"156082","Washburn University","2016","Washburn University","486030115"
"156125","Wichita State University","2016","Wichita State University","486029925"
"156189","Alice Lloyd College","2016","Alice Lloyd College","610492351"
"156213","Asbury University","2016","Asbury University","610458355"
